siteId,date,ecoli,do,doContactTank,doOutfall,tss,temp
ecoli-12,2002-08-29,20,NA,6.2,8.4,3,20.55555556
ecoli-12,2002-09-05,16,NA,6.1,8.5,3,20.55555556
ecoli-12,2002-09-12,5,NA,7.75,8.8,4,20.55555556
ecoli-12,2002-09-19,27,NA,5.1,7.9,5,21.11111111
ecoli-12,2002-09-26,16,NA,5.95,8.2,6,NA
ecoli-12,2002-10-03,2,NA,5.4,8.2,4,-6.666666667
ecoli-12,2002-10-10,4,NA,5.83,8.4,4,-7.222222222
ecoli-12,2002-10-17,18,NA,5.6,8.3,6,-8.333333333
ecoli-12,2002-10-24,16,NA,6.95,8.6,6,-8.888888889
ecoli-12,2002-10-31,26,NA,7.15,8.7,7,-8.888888889
ecoli-12,2002-11-06,2200,NA,6.7,8.6,5,-8.888888889
ecoli-12,2002-11-14,63200,NA,6.45,8.6,7,-8.888888889
ecoli-12,2002-11-21,5800,NA,6.2,8.3,6,-8.888888889
ecoli-12,2002-12-05,10800,NA,6.5,8.7,5,-10.55555556
ecoli-12,2002-12-19,2280,NA,9.8,8.8,9,-11.66666667
